player,position,is_active,year_signed,years,value,apy,guaranteed,apy_cap_pct,inflated_value,inflated_apy,inflated_guaranteed,player_page,otc_id,gsis_id,date_of_birth,height,weight,college,draft_year,draft_round,draft_overall,draft_team,year,team,base_salary,prorated_bonus,roster_bonus,guaranteed_salary,cap_number,cap_percent,cash_paid,workout_bonus,other_bonus,per_game_roster_bonus,option_bonus,season,team_abbr
Breon Borders,CB,False,2021,2.0,1.955,0.9775,0.0,0.005,3.226553,1.613277,0.0,https://overthecap.com/player/breon-borders/6076/,6076,00-0033435,"July 22, 1995","5'11""",189,Duke,2017.0,,,Raiders,2021,Cardinals,0.92,,,,0.204444,0.001,0.204444,,,,,2021,ARI
Budda Baker,S,False,2020,4.0,59.0,14.75,22.1,0.07400000000000001,89.660949,22.415237,33.584864,https://overthecap.com/player/budda-baker/5622/,5622,00-0033890,,"5'10""",195,Washington,2017.0,2.0,36.0,Cardinals,2021,Cardinals,4.0,3.775,0.0,4.0,7.775,0.040999999999999995,11.1,0.0,0.0,0.0,,2021,ARI
Byron Murphy,CB,True,2025,3.0,54.0,18.0,34.78,0.064,58.255014,19.418338,37.520544,https://overthecap.com/player/byron-murphy/7824/,7824,00-0035236,,"5'11""",184,Washington,2019.0,2.0,33.0,Cardinals,2021,Cardinals,1.221318,0.957636,,0.949575,2.178954,0.011000000000000001,1.221318,0.0,0.0,0.0,,2021,ARI
Chandler Jones,ED,False,2017,5.0,82.5,16.5,31.0,0.099,148.796407,29.759281,55.911377,https://overthecap.com/player/chandler-jones/1206/,1206,00-0029585,"February 27, 1990","6'5""",265,Syracuse,2012.0,1.0,21.0,Patriots,2021,Cardinals,15.5,4.676388,,0.0,20.176388,0.105,15.5,0.0,0.0,0.0,,2021,ARI
Charles Washington,S,False,2021,1.0,1.1275,1.1275,0.06875,0.006,1.860838,1.860838,0.113466,https://overthecap.com/player/charles-washington/5322/,5322,00-0032560,"March 10, 1993","5'10""",192,Fresno State,2016.0,,,Lions,2021,Cardinals,0.99,0.06875,0.06875,,0.9875,0.005,1.1275,,,0.0,,2021,ARI
Chase Edmonds,RB,False,2022,2.0,12.1,6.05,6.1,0.028999999999999998,17.504899,8.75245,8.824784,https://overthecap.com/player/chase-edmonds/7019/,7019,00-0034681,"April 13, 1996","5'9""",210,Fordham,2018.0,4.0,134.0,Cardinals,2021,Cardinals,0.92,0.113089,0.0,0.0,1.033089,0.005,0.92,,,,,2021,ARI
Chris Banjo,S,False,2019,3.0,6.9,2.3,2.65,0.012,11.042933,3.680978,4.241126,https://overthecap.com/player/chris-banjo/2172/,2172,00-0029747,"February 26, 1990","5'10""",207,SMU,2013.0,,,Jaguars,2021,Cardinals,1.075,0.0,0.0,0.0,0.661111,0.003,0.836111,0.0,,0.0,,2021,ARI
Christian Kirk,WR,False,2022,4.0,72.0,18.0,37.0,0.086,104.161383,26.040346,53.527378,https://overthecap.com/player/christian-kirk/6932/,6932,00-0034775,,"5'11""",200,Texas A&M,2018.0,2.0,47.0,Cardinals,2021,Cardinals,2.433,0.591795,0.0,0.0,3.024795,0.016,2.433,0.0,0.0,0.0,,2021,ARI
Colt McCoy,QB,False,2016,3.0,9.0,3.0,1.8,0.019,17.45862,5.81954,3.491724,https://overthecap.com/player/colt-mccoy/271/,271,00-0027688,"September 5, 1986","6'1""",215,Texas,2010.0,3.0,85.0,Browns,2021,Cardinals,1.075,0.1375,0.0,0.0,0.9875,0.005,1.2125,,,0.0,,2021,ARI
Corey Peters,IDL,False,2017,3.0,12.0,4.0,3.558823,0.024,21.643114,7.214371,6.418668,https://overthecap.com/player/corey-peters/796/,796,00-0027686,"June 8, 1988","6'3""",300,Kentucky,2010.0,3.0,83.0,Falcons,2021,Cardinals,1.075,0.0,0.1375,0.0,0.9875,0.005,1.2125,0.0,0.0,0.0,,2021,ARI
D.J. Humphries,LT,False,2022,3.0,51.0,17.0,28.823529,0.08199999999999999,73.78098,24.59366,41.698592,https://overthecap.com/player/d-j-humphries/3872/,3872,00-0032222,"December 28, 1993","6'5""",295,Florida,2015.0,1.0,24.0,Cardinals,2021,Cardinals,15.1,4.33,,15.1,19.93,0.10400000000000001,15.6,0.0,0.0,0.5,,2021,ARI
Danny Isidora,LG,False,2022,1.0,1.035,1.035,0.0,0.005,1.49732,1.49732,0.0,https://overthecap.com/player/danny-isidora/5766/,5766,00-0033960,"June 5, 1994","6'3""",306,Miami,2017.0,5.0,180.0,Vikings,2021,Cardinals,0.252,0.0,,,0.374,0.002,0.374,,,,,2021,ARI
Darrell Daniels,TE,False,2021,1.0,1.1275,1.1275,0.5625,0.006,1.860838,1.860838,0.928356,https://overthecap.com/player/darrell-daniels/5978/,5978,00-0033258,"November 22, 1994","6'4""",231,Washington,2017.0,,,Colts,2021,Cardinals,0.99,0.1375,,0.425,0.9875,0.005,1.1275,,,,,2021,ARI
David Wells,TE,False,2022,2.0,1.765,0.8825,0.0,0.004,2.553401,1.2767,0.0,https://overthecap.com/player/david-wells/7344/,7344,00-0034575,"May 2, 1995","6'6""",256,San Diego State,2018.0,,,Cowboys,2021,Cardinals,0.1656,,,,0.055067,0.0,0.055067,,,,,2021,ARI
DeAndre Hopkins,WR,False,2020,2.0,54.5,27.25,42.75,0.13699999999999998,82.822402,41.411201,64.966196,https://overthecap.com/player/deandre-hopkins/2208/,2208,00-0030564,"June 6, 1992","6'1""",218,Clemson,2013.0,1.0,27.0,Texans,2021,Cardinals,4.75,7.75,0.0,4.75,12.5,0.065,13.75,,0.0,0.0,,2021,ARI
Deionte Thompson,S,False,2023,1.0,1.08,1.08,0.0,0.005,1.447046,1.447046,0.0,https://overthecap.com/player/deionte-thompson/7930/,7930,00-0035532,"February 11, 1997","6'2""",196,Alabama,2019.0,5.0,139.0,Cardinals,2021,Cardinals,0.85,0.087542,,,0.937542,0.005,0.85,,,,,2021,ARI
Demetrius Harris,TE,False,2019,2.0,6.0,3.0,3.25,0.016,9.60255,4.801275,5.201382,https://overthecap.com/player/demetrius-harris/2736/,2736,00-0030155,"July 29, 1991","6'7""",230,Wis.-Milwaukee,2013.0,,,Chiefs,2021,Cardinals,1.075,0.0,,0.0,0.85,0.004,1.075,0.0,,0.0,,2021,ARI
Dennis Gardeck,ED,False,2021,1.0,3.384,3.384,0.0,0.019,5.584991,5.584991,0.0,https://overthecap.com/player/dennis-gardeck/7530/,7530,00-0034473,,"6'1""",242,Sioux Falls,2018.0,,,Cardinals,2021,Cardinals,3.384,0.0,,0.0,3.384,0.018000000000000002,3.384,0.0,0.0,0.0,,2021,ARI
Devon Kennard,ED,False,2020,4.0,20.0,6.666667,10.0,0.034,30.393542,10.131181,15.196771,https://overthecap.com/player/devon-kennard/3113/,3113,00-0031241,"June 24, 1991","6'3""",249,USC,2014.0,5.0,174.0,Giants,2021,Cardinals,3.6625,2.1125,,0.5375,6.157353,0.032,6.75,0.0,0.0,0.5,,2021,ARI
Eno Benjamin,RB,False,2020,4.0,3.397716,0.849429,0.102716,0.004,5.163431,1.290858,0.156095,https://overthecap.com/player/eno-benjamin/8962/,8962,00-0036383,"April 13, 1999","5'9""",207,Arizona State,2020.0,7.0,222.0,Cardinals,2021,Cardinals,0.78,0.025679,,,0.805679,0.004,0.78,,,,,2021,ARI
Eric Smith,LT,False,2021,2.0,1.815,0.9075,0.0,0.005,2.995496,1.497748,0.0,https://overthecap.com/player/eric-smith/6104/,6104,00-0033414,"September 2, 1995","6'5""",300,Virginia,2017.0,,,Dolphins,2021,Cardinals,0.1656,0.0,,,0.203622,0.001,0.203622,,,,,2021,ARI
Greg Dortch,WR,False,2025,1.0,3.263,3.263,0.0,0.012,3.520113,3.520113,0.0,https://overthecap.com/player/greg-dortch/8297/,8297,00-0035500,,"5'7""",173,Wake Forest,2019.0,,,Jets,2021,Cardinals,0.78,,,0.0,0.13,0.001,0.13,0.0,,0.0,,2021,ARI
Isaiah Simmons,LB,False,2020,4.0,20.664054,5.166014,20.664054,0.026000000000000002,31.40269,7.850673,31.40269,https://overthecap.com/player/isaiah-simmons/8748/,8748,00-0036356,,"6'4""",238,Clemson,2020.0,1.0,8.0,Cardinals,2021,Cardinals,0.78,3.147101,0.769275,1.549275,4.696376,0.025,1.549275,0.0,,0.0,,2021,ARI
J.J. Watt,IDL,False,2014,6.0,100.0,16.666667,20.876385,0.125,226.466165,37.744362,47.277949,https://overthecap.com/player/j-j-watt/1669/,1669,00-0027949,"March 22, 1989","6'5""",289,Wisconsin,2011.0,1.0,11.0,Texans,2021,Cardinals,2.5,2.4,0.0,2.5,4.9,0.026000000000000002,14.5,,0.0,,,2021,ARI
Jace Whittaker,CB,False,2023,1.0,1.01,1.01,0.0,0.004,1.353256,1.353256,0.0,https://overthecap.com/player/jace-whittaker/9407/,9407,00-0036043,"July 16, 1995","5'11""",185,Arizona,2020.0,,,Cardinals,2021,Cardinals,0.1656,,,,0.267999,0.001,0.267999,,,,,2021,ARI
Jack Crawford,IDL,False,2017,3.0,9.9,2.475,3.0,0.015,17.855569,4.463892,5.410778,https://overthecap.com/player/jack-crawford/1267/,1267,00-0029627,"September 7, 1988","6'5""",281,Penn State,2012.0,5.0,158.0,Raiders,2021,Cardinals,1.075,0.0,,0.0,0.465,0.002,0.565,,,0.0,,2021,ARI
Jalen Thompson,S,False,2022,3.0,36.0,12.0,20.0,0.057999999999999996,52.080692,17.360231,28.933718,https://overthecap.com/player/jalen-thompson/8610/,8610,00-0035705,,"5'11""",190,Washington State,2019.0,5.0,,Cardinals,2021,Cardinals,0.85,0.08573,0.0,0.0,0.93573,0.005,0.85,,,0.0,0.0,2021,ARI
James Conner,RB,False,2024,2.0,19.0,9.5,8.25,0.037000000000000005,22.407204,11.203602,9.729444,https://overthecap.com/player/james-conner/5691/,5691,00-0033553,,"6'1""",233,Pittsburgh,2017.0,3.0,105.0,Steelers,2021,Cardinals,1.25,0.5,0.0,1.25,1.75,0.009000000000000001,1.75,0.0,,0.0,,2021,ARI
James Wiggins,S,False,2021,4.0,3.578296,0.894574,0.098296,0.005,5.905659,1.476415,0.162229,https://overthecap.com/player/james-wiggins/9707/,9707,00-0036889,"April 26, 1997","6'0""",205,Cincinnati,2021.0,7.0,243.0,Cardinals,2021,Cardinals,0.66,,,,0.395,0.002,0.395,,,,,2021,ARI
Javon Hagan,S,False,2021,2.0,1.485,0.7425,0.0,0.004,2.45086,1.22543,0.0,https://overthecap.com/player/javon-hagan/9185/,9185,00-0036046,"February 22, 1997","6'0""",215,Ohio,2020.0,,,Buccaneers,2021,Cardinals,0.1656,,,,0.1012,0.001,0.1012,,,,,2021,ARI
Joe Walker,LB,False,2021,1.0,0.99,0.99,0.0,0.005,1.633907,1.633907,0.0,https://overthecap.com/player/joe-walker/4964/,4964,00-0032809,"December 11, 1992","6'2""",236,Oregon,2016.0,7.0,251.0,Eagles,2021,Cardinals,0.252,0.0,,,0.0,0.0,0.0,,,,,2021,ARI
Jonathan Ledbetter,IDL,False,2023,1.0,0.87,0.87,0.0,0.004,1.165676,1.165676,0.0,https://overthecap.com/player/jonathan-ledbetter/8250/,8250,00-0035343,"September 12, 1997","6'4""",280,Georgia,2019.0,,,Dolphins,2021,Cardinals,0.1656,0.0,,0.0,0.1939,0.001,0.1939,,,,,2021,ARI
Jonathan Ward,RB,False,2022,2.0,1.905,0.9525,0.0,0.005,2.755937,1.377968,0.0,https://overthecap.com/player/jonathan-ward/9400/,9400,00-0035924,"September 30, 1997","6'0""",202,Central Michigan,2020.0,,,Cardinals,2021,Cardinals,0.78,,,,0.78,0.004,0.78,,,,,2021,ARI
Jordan Hicks,LB,False,2019,4.0,34.0,8.5,17.0,0.045,54.414453,13.603613,27.207226,https://overthecap.com/player/jordan-hicks/3932/,3932,00-0032129,"June 27, 1992","6'1""",238,Texas,2015.0,3.0,84.0,Eagles,2021,Cardinals,2.0,3.0,,2.0,5.941176,0.031,5.0,0.0,0.0,1.0,,2021,ARI
Jordan Phillips,IDL,False,2020,3.0,30.0,10.0,14.5,0.05,45.590313,15.196771,22.035318,https://overthecap.com/player/jordan-phillips/3900/,3900,00-0031557,"September 21, 1992","6'6""",334,Oklahoma,2015.0,2.0,52.0,Dolphins,2021,Cardinals,3.492778,3.301444,,3.492778,6.794222,0.035,10.0,0.0,,0.0,,2021,ARI
Josh Jones,LT,True,2026,1.0,4.0,4.0,3.0,0.013000000000000001,4.0,4.0,3.0,https://overthecap.com/player/josh-jones/8812/,8812,00-0036363,,"6'7""",310,Houston,2020.0,3.0,72.0,Cardinals,2021,Cardinals,0.82997,0.269879,,0.0,1.099849,0.006,0.82997,,,0.0,,2021,ARI
Josh Mauro,IDL,False,2017,1.0,5.8,2.9,3.0,0.017,10.460838,5.230419,5.410778,https://overthecap.com/player/josh-mauro/3534/,3534,00-0030883,"February 17, 1991",,,Stanford,2014.0,,,Steelers,2021,Cardinals,0.252,0.0,0.0,0.0,0.305166,0.002,0.305166,0.0,,,,2021,ARI
Joshua Miles,RT,False,2023,1.0,1.1625,1.1625,0.3525,0.005,1.557585,1.557585,0.4723,https://overthecap.com/player/joshua-miles/8039/,8039,00-0035317,"January 4, 1996","6'6""",310,Morgan State,2019.0,7.0,248.0,Cardinals,2021,Cardinals,0.85,0.018644,,,0.868644,0.005,0.85,,,,,2021,ARI
Justin Murray,LT,False,2022,1.0,1.035,1.035,0.0,0.005,1.49732,1.49732,0.0,https://overthecap.com/player/justin-murray/5121/,5121,00-0032528,"April 19, 1993","6'5""",304,Cincinnati,2016.0,,,Broncos,2021,Cardinals,1.75,0.333333,,1.0,2.274509,0.012,1.794118,,,0.25,,2021,ARI
Justin Pugh,LG,False,2018,5.0,45.025,9.005,13.0,0.051,76.532336,15.306467,22.097065,https://overthecap.com/player/justin-pugh/2200/,2200,00-0030585,"August 15, 1990","6'5""",301,Syracuse,2013.0,1.0,19.0,Giants,2021,Cardinals,4.0,2.0,0.0,4.0,6.882353,0.036000000000000004,5.0,,,1.0,,2021,ARI
Kelvin Beachum,LT,False,2016,5.0,45.0,9.0,1.5,0.057999999999999996,87.293102,17.45862,2.90977,https://overthecap.com/player/kelvin-beachum/1614/,1614,00-0029316,"June 8, 1989","6'3""",303,SMU,2012.0,7.0,248.0,Steelers,2021,Cardinals,1.075,0.5,0.0,1.075,1.575,0.008,2.075,,,0.0,,2021,ARI
Kevin Peterson,CB,False,2021,1.0,0.92,0.92,0.0,0.005,1.518378,1.518378,0.0,https://overthecap.com/player/kevin-peterson/5388/,5388,00-0032848,"March 22, 1994","5'11""",185,Oklahoma State,2016.0,,,Bears,2021,Cardinals,0.252,,,,0.367555,0.002,0.367555,,,,,2021,ARI
Koda Martin,RG,False,2021,1.0,0.66,0.66,0.0,0.004,1.089271,1.089271,0.0,https://overthecap.com/player/koda-martin/8415/,8415,,"August 21, 1995","6'6""",304,Syracuse,2019.0,,,Chargers,2021,Cardinals,0.1656,0.0,,,0.0828,0.0,0.0828,,,,,2021,ARI
Kyler Murray,QB,False,2022,5.0,230.5,46.1,103.3,0.221,333.461095,66.692219,149.442651,https://overthecap.com/player/kyler-murray/7792/,7792,00-0035228,,"5'10""",195,Oklahoma,2019.0,1.0,1.0,Cardinals,2021,Cardinals,0.85,5.897481,3.01624,3.69124,9.763721,0.051,3.86624,0.0,,0.0,0.0,2021,ARI
Kylie Fitts,ED,False,2021,1.0,0.92,0.92,0.0,0.005,1.518378,1.518378,0.0,https://overthecap.com/player/kylie-fitts/7066/,7066,00-0034404,"October 11, 1994","6'4""",260,Utah,2018.0,6.0,181.0,Bears,2021,Cardinals,0.92,0.0,,,0.633333,0.003,0.633333,,,,,2021,ARI
Leki Fotu,IDL,False,2024,1.0,2.5,2.5,2.16,0.01,2.948316,2.948316,2.547345,https://overthecap.com/player/leki-fotu/8854/,8854,00-0036371,,"6'5""",335,Utah,2020.0,4.0,114.0,Cardinals,2021,Cardinals,0.78,0.193368,0.0,0.0,0.973368,0.005,0.78,,,0.0,,2021,ARI
Marco Wilson,CB,False,2024,1.0,2.2,2.2,0.6,0.009000000000000001,2.594518,2.594518,0.707596,https://overthecap.com/player/marco-wilson/9600/,9600,00-0036884,,"6'1""",191,Florida,2021.0,4.0,136.0,Cardinals,2021,Cardinals,0.66,0.162594,0.0,,0.822594,0.004,1.310376,0.0,0.0,0.0,,2021,ARI
Marcus Henry,C,False,2021,2.0,1.485,0.7425,0.0,0.004,2.45086,1.22543,0.0,https://overthecap.com/player/marcus-henry/5100/,5100,00-0032877,"February 11, 1993","6'3""",293,Boise State,2016.0,,,Saints,2021,Cardinals,0.66,,,,0.33,0.002,0.33,,,,,2021,ARI
Markus Golden,ED,False,2022,1.0,4.5,4.5,3.5,0.022000000000000002,6.510086,6.510086,5.063401,https://overthecap.com/player/markus-golden/3906/,3906,00-0032127,"March 13, 1991","6'2""",260,Missouri,2015.0,2.0,58.0,Cardinals,2021,Cardinals,1.0,0.75,0.0,1.0,1.985294,0.01,3.735294,0.0,0.0,0.25,,2021,ARI
Matt Dickerson,IDL,False,2021,1.0,1.0,1.0,0.08,0.005,1.650411,1.650411,0.132033,https://overthecap.com/player/matt-dickerson/7192/,7192,00-0034657,,"6'5""",292,UCLA,2018.0,,,Titans,2021,Cardinals,0.252,0.0,,0.0,0.028,0.0,0.028,0.0,,,,2021,ARI
Matt Prater,K,False,2017,3.0,11.4,3.8,3.6,0.023,20.560958,6.853653,6.492934,https://overthecap.com/player/matt-prater/32/,32,00-0023853,"August 10, 1984","5'10""",195,Central Florida,2006.0,,,Lions,2021,Cardinals,1.075,0.925,0.0,1.075,2.0,0.01,2.925,0.0,,0.0,,2021,ARI
Max Garcia,LG,False,2019,1.0,2.0,2.0,0.4,0.011000000000000001,3.20085,3.20085,0.64017,https://overthecap.com/player/max-garcia/3981/,3981,00-0032132,"November 9, 1991","6'4""",307,Florida,2015.0,4.0,133.0,Broncos,2021,Cardinals,0.99,0.6875,0.6875,0.0,0.9875,0.005,1.1275,,,0.0,,2021,ARI
Maxx Williams,TE,False,2019,2.0,7.0,2.333333,0.75,0.012,11.202976,3.734325,1.200319,https://overthecap.com/player/maxx-williams/3903/,3903,00-0031558,"April 12, 1994","6'4""",250,Minnesota,2015.0,2.0,55.0,Ravens,2021,Cardinals,2.55,0.25,0.25,0.25,3.21875,0.017,3.1,,,0.3,,2021,ARI
Michael Dogbe,IDL,False,2023,1.0,1.08,1.08,0.0,0.005,1.447046,1.447046,0.0,https://overthecap.com/player/michael-dogbe/8040/,8040,00-0035541,"May 5, 1996","6'3""",280,Temple,2019.0,7.0,249.0,Cardinals,2021,Cardinals,0.85,0.0,,,0.85,0.004,0.85,,,,,2021,ARI
Nate Brooks,CB,False,2021,1.0,0.78,0.78,0.0,0.004,1.287321,1.287321,0.0,https://overthecap.com/player/nate-brooks/8342/,8342,00-0035485,"September 5, 1996","6'0""",192,North Texas,2019.0,,,Cardinals,2021,Cardinals,0.1656,,,,0.0184,0.0,0.0184,,,,,2021,ARI
Nate Hall,IDL,False,2020,2.0,1.11,0.555,0.0,0.003,1.686842,0.843421,0.0,https://overthecap.com/player/nate-hall/8453/,8453,00-0035415,"April 6, 1996","6'2""",225,Northwestern,2019.0,,,Cowboys,2021,Cardinals,0.1656,,,,0.0276,0.0,0.0276,,,,,2021,ARI
Rashard Lawrence,IDL,False,2020,4.0,3.979084,0.994771,0.684084,0.005,6.046923,1.511731,1.039587,https://overthecap.com/player/rashard-lawrence/8871/,8871,00-0036373,"August 27, 1998","6'2""",308,LSU,2020.0,4.0,131.0,Cardinals,2021,Cardinals,0.78,0.171021,,,0.951021,0.005,0.78,,,,,2021,ARI
Robert Alford,CB,False,2016,4.0,38.0,9.5,12.0,0.061,73.714175,18.428544,23.278161,https://overthecap.com/player/robert-alford/2269/,2269,00-0030528,"November 1, 1988","5'10""",186,Southeastern Louisiana,2013.0,2.0,60.0,Falcons,2021,Cardinals,0.99,0.0,0.0,0.0,0.764444,0.004,0.884444,0.0,,,,2021,ARI
Rodney Hudson,C,False,2015,5.0,44.5,8.9,12.65,0.062,93.546901,18.70938,26.592546,https://overthecap.com/player/rodney-hudson/524/,524,00-0027993,"July 12, 1989","6'2""",299,Florida State,2011.0,2.0,55.0,Chiefs,2021,Cardinals,1.1,1.76,0.0,1.1,2.86,0.015,9.9,0.0,0.0,,,2021,ARI
Rondale Moore,WR,False,2021,4.0,6.924254,1.731064,4.030559,0.009000000000000001,11.427865,2.856967,6.652079,https://overthecap.com/player/rondale-moore/9513/,9513,00-0036936,"June 9, 2000","5'9""",180,Purdue,2021.0,2.0,49.0,Cardinals,2021,Cardinals,0.66,0.598955,,0.66,1.258955,0.006999999999999999,3.05582,0.0,,0.0,,2021,ARI
Sean Harlow,LG,False,2021,2.0,1.835,0.9175,0.0,0.005,3.028504,1.514252,0.0,https://overthecap.com/player/sean-harlow/5722/,5722,00-0033511,"March 28, 1995","6'4""",303,Oregon State,2017.0,4.0,136.0,Falcons,2021,Cardinals,0.85,0.0,,,0.755556,0.004,0.755556,,,,,2021,ARI
Tahir Whitehead,LB,False,2018,3.0,19.0,6.333333,6.075,0.036000000000000004,32.295711,10.765236,10.326129,https://overthecap.com/player/tahir-whitehead/1078/,1078,00-0029212,"April 2, 1990","6'2""",228,Temple,2012.0,5.0,138.0,Lions,2021,Cardinals,0.252,0.0,0.0,0.0,0.231444,0.001,0.231444,0.0,0.0,0.0,,2021,ARI
Tanner Vallejo,LB,False,2021,2.0,3.3,1.65,1.1,0.009000000000000001,5.446356,2.723178,1.815452,https://overthecap.com/player/tanner-vallejo/5781/,5781,00-0033580,"December 16, 1994","6'1""",228,Boise State,2017.0,6.0,195.0,Bills,2021,Cardinals,0.99,0.25,,0.6,1.381176,0.006999999999999999,1.64,,,0.15,,2021,ARI
Tavien Feaster,RB,False,2021,2.0,1.485,0.7425,0.0,0.004,2.45086,1.22543,0.0,https://overthecap.com/player/tavien-feaster/9040/,9040,,"December 31, 1997","6'0""",221,South Carolina,2020.0,,,Jaguars,2021,Cardinals,0.1656,,,,0.0184,0.0,0.0184,,,,,2021,ARI
Trace McSorley,QB,False,2021,2.0,1.815,0.9075,0.0,0.005,2.995496,1.497748,0.0,https://overthecap.com/player/trace-mcsorley/7988/,7988,00-0035146,"August 23, 1995","6'0""",203,Penn State,2019.0,6.0,197.0,Ravens,2021,Cardinals,0.85,0.0,,,0.330556,0.002,0.330556,,,,,2021,ARI
Victor Dimukeje,ED,False,2021,4.0,3.64186,0.910465,0.16186,0.005,6.010566,1.502641,0.267136,https://overthecap.com/player/victor-dimukeje/9674/,9674,00-0036896,"November 18, 1999","6'3""",265,Duke,2021.0,6.0,210.0,Cardinals,2021,Cardinals,0.66,0.040465,,,0.700465,0.004,0.82186,,,,,2021,ARI
Zach Allen,IDL,True,2025,4.0,102.0,25.5,44.25,0.091,110.037249,27.509312,47.736748,https://overthecap.com/player/zach-allen/7856/,7856,00-0035248,,"6'5""",285,Boston College,2019.0,3.0,65.0,Cardinals,2021,Cardinals,0.885342,0.285684,,0.0,1.171026,0.006,0.885342,,,0.0,0.0,2021,ARI
Zach Ertz,TE,False,2016,5.0,42.5,8.5,13.318527,0.055,82.443486,16.488697,25.835901,https://overthecap.com/player/zach-ertz/112/,112,00-0030061,"November 10, 1990","6'5""",250,Stanford,2013.0,2.0,35.0,Eagles,2021,Cardinals,8.5,0.0,,0.0,5.666667,0.03,5.666667,0.0,0.0,0.0,,2021,ARI
Zaven Collins,ED,False,2021,4.0,14.690254,3.672564,14.690254,0.02,24.244956,6.06124,24.244956,https://overthecap.com/player/zaven-collins/9480/,9480,00-0036933,,"6'4""",260,Tulsa,2021.0,1.0,16.0,Cardinals,2021,Cardinals,0.66,2.010955,,0.66,2.670955,0.013999999999999999,8.70382,,0.0,0.0,,2021,ARI
